fac_colocacion_skey,fecha_cierre_skey,cliente_skey,producto_skey,prestamo_skey,agencia_skey,riesgo_skey,saldo_capital,dias_mora,capital_vencido,monto_provision,prob_incumplimiento,perdida_incumplimiento
52,19,185,2,181,6,2,4050.06,122,2153.45,1076.725,0.58916,0.2774
53,31,103,3,28,7,4,2741.29,99,1239.63,619.815,0.08405,0.74155
54,10,103,1,413,7,3,1189.05,84,4204.33,2102.165,0.1886,0.53844
55,2,49,2,672,9,1,3546.79,114,2728.84,1364.42,0.0377,0.28674
56,26,24,2,472,6,1,2886.6,182,4298.79,2149.395,0.61708,0.27874
57,29,33,1,844,7,5,3546.84,111,3597.05,1798.525,0.90358,0.39434
58,12,97,2,224,4,5,2651.98,84,2657.98,1328.99,0.07713,0.531
59,22,97,2,206,7,4,3640.33,180,1404.1,702.05,0.92643,0.64135
60,29,112,2,762,3,4,3908.75,34,2341.25,1170.625,0.89279,0.30538
61,29,56,1,919,2,3,3598.27,131,3477.41,1738.705,0.66735,0.92232
62,10,34,1,109,10,1,3695.35,150,4345.05,2172.525,0.99856,0.52124
63,4,112,3,173,2,3,1117.45,73,1053.11,526.555,0.33754,0.63172
64,13,108,1,295,9,1,4653.41,157,4506.5,2253.25,0.21056,0.10676
65,17,140,3,92,2,2,4286.1,51,1241.53,620.765,0.74344,0.92522
66,31,50,3,419,4,2,2954.93,196,3966.59,1983.295,0.9124,0.68597
67,7,37,2,172,5,5,4984.91,72,1838.38,919.19,0.03715,0.24842
68,20,137,2,756,6,3,4296.02,143,2535.55,1267.775,0.88756,0.85886
69,19,75,2,336,2,2,3346.98,116,1566.49,783.245,0.10323,0.97677
70,30,80,1,377,9,3,1959.6,157,4918.41,2459.205,0.42575,0.0788
71,29,12,1,243,4,3,4657.57,65,2963.33,1481.665,0.17754,0.65009
72,27,147,1,75,3,1,1581.91,75,1384.3,692.15,0.73469,0.51836
73,11,160,1,323,6,1,2900.56,173,3473.42,1736.71,0.85371,0.46343
74,4,62,2,221,5,2,4856.31,95,2708.98,1354.49,0.25715,0.28849
75,5,19,2,535,4,4,4374.73,51,2028.79,1014.395,0.93017,0.15154
76,31,182,2,35,8,3,4233.56,48,2184.4,1092.2,0.14517,0.2477
77,23,40,2,593,9,3,3634.87,155,1244.88,622.44,0.14897,0.0344
78,14,133,1,258,8,1,1567.53,27,2679.21,1339.605,0.29565,0.65106
79,26,72,1,580,9,1,3590.03,41,2453.83,1226.915,0.53883,0.46139
80,2,126,1,763,9,4,1313.92,137,4610.65,2305.325,0.7237,0.01584
81,25,64,3,364,4,5,1742.34,125,4174.22,2087.11,0.21959,0.70423
82,27,175,2,920,4,5,4147.99,113,3947.68,1973.84,0.57822,0.38753
83,26,166,3,74,1,5,1851.04,101,4509.21,2254.605,0.0342,0.91613
84,15,122,2,254,8,1,3110.95,20,4458.2,2229.1,0.21879,0.12865
85,14,73,1,633,10,5,1637.63,116,3861.74,1930.87,0.04452,0.35487
86,9,8,1,10,7,3,1915.46,199,3405.2,1702.6,0.20808,0.39615
87,6,80,2,418,1,4,4986.26,98,4663.3,2331.65,0.9943,0.2384
88,5,166,1,245,1,1,2020.04,39,2414.38,1207.19,0.30774,0.35279
89,22,64,1,203,2,5,2547.68,156,1442.7,721.35,0.39341,0.40114
90,17,72,2,759,4,4,3868.28,86,4986.72,2493.36,0.24635,0.58223
91,24,124,2,928,7,1,3140.42,140,4733.35,2366.675,0.72691,0.50252
92,29,149,3,709,2,4,2243.39,199,2226.62,1113.31,0.76584,0.77853
93,8,105,1,631,3,4,4732.69,109,2054.72,1027.36,0.7989,0.24812
94,26,50,2,679,6,1,2977.78,22,2804.28,1402.14,0.85596,0.11259
95,23,94,3,784,4,2,3341.41,55,3178.51,1589.255,0.77893,0.46525
96,3,112,1,714,1,1,3877.72,109,3971.51,1985.755,0.85834,0.16288
97,13,16,3,153,8,5,1300.76,150,4735.69,2367.845,0.65496,0.78941
98,7,21,3,690,1,3,1275.12,193,2531.72,1265.86,0.40597,0.52306
99,10,117,2,194,6,3,4531.99,35,2112.37,1056.185,0.29546,0.75201
100,5,167,3,813,5,2,3708.52,170,4159.92,2079.96,0.2625,0.36
101,10,157,1,387,4,3,4093.62,59,2684.14,1342.07,0.25926,0.8534
102,9,33,2,494,2,3,1334.07,84,4327.54,2163.77,0.12083,0.1541
103,27,59,2,772,10,1,2867.08,184,1600.52,800.26,0.0646,0.43195
104,15,118,2,670,5,1,2970.47,124,4887.0,2443.5,0.29966,0.66394
105,17,149,3,620,2,5,3483.56,26,1678.38,839.19,0.36098,0.31712
106,10,23,1,155,10,5,2194.66,44,1212.3,606.15,0.67142,0.9187
107,19,140,1,804,2,3,1187.69,79,1058.04,529.02,0.2333,0.66606
108,24,140,2,325,1,2,1553.64,28,4660.23,2330.115,0.4322,0.71234
109,26,45,2,570,4,1,1681.71,82,3615.23,1807.615,0.56092,0.97843
110,22,29,1,249,2,5,1019.16,64,2835.37,1417.685,0.69203,0.50834
111,4,121,1,330,4,5,3554.55,16,3379.35,1689.675,0.80141,0.26177
112,7,158,3,119,4,4,3440.9,15,1322.19,661.095,0.38129,0.50377
113,30,184,1,228,2,4,1864.15,160,3121.08,1560.54,0.54582,0.69038
114,1,167,3,467,5,5,1063.29,116,1127.33,563.665,0.45065,0.26858
115,26,130,3,358,6,3,1506.07,56,1881.24,940.62,0.54132,0.87391
116,15,48,1,114,3,2,2256.79,2,4365.19,2182.595,0.86424,0.27975
117,22,101,1,185,5,4,4185.49,34,1731.85,865.925,0.50952,0.17133
118,8,151,1,939,9,4,3455.41,189,4760.53,2380.265,0.55788,0.95017
119,10,177,3,85,5,2,1617.24,181,4407.89,2203.945,0.01156,0.74083
120,3,173,2,920,9,1,2491.62,95,1341.79,670.895,0.42011,0.36996
121,30,9,2,956,3,2,2617.27,76,2878.3,1439.15,0.52147,0.08368
122,2,7,2,890,7,5,3010.85,134,3955.74,1977.87,0.60234,0.65555
123,32,108,3,967,6,3,1606.41,147,3485.62,1742.81,0.33972,0.95705
124,4,80,1,286,3,5,4600.64,132,1526.28,763.14,0.65745,0.80807
125,5,92,1,332,7,5,3204.98,181,1506.38,753.19,0.76298,0.63722
126,26,85,1,575,4,3,2658.17,172,3704.58,1852.29,0.31608,0.37173
127,2,185,3,730,4,1,2849.22,137,4425.81,2212.905,0.53942,0.50349
128,12,110,2,47,1,3,2862.54,158,2617.71,1308.855,0.57375,0.41418
129,3,17,1,452,5,1,1777.94,168,2019.12,1009.56,0.90802,0.30809
130,18,68,2,964,10,3,3351.07,48,2907.08,1453.54,0.04929,0.16346
131,2,88,1,433,7,3,3457.35,186,3315.53,1657.765,0.10682,0.05914
132,30,49,2,217,1,1,1304.5,198,3651.98,1825.99,0.28734,0.59446
133,22,111,3,181,3,4,1766.46,160,4512.39,2256.195,0.79194,0.97671
134,19,136,1,414,1,4,2837.39,82,4199.5,2099.75,0.22099,0.95436
135,23,191,2,967,6,3,1068.23,73,4857.77,2428.885,0.65909,0.08799
136,9,185,3,818,3,1,4843.16,76,3019.29,1509.645,0.49736,0.88722
137,28,191,3,350,2,5,1443.98,91,4391.96,2195.98,0.45391,0.75301
138,23,72,3,916,5,2,3504.22,100,4994.77,2497.385,0.23238,0.66457
139,21,168,1,429,2,5,4191.87,59,4234.35,2117.175,0.82499,0.48978
140,16,147,1,799,10,4,3124.19,41,2416.47,1208.235,0.60285,0.25512
141,25,3,2,311,10,3,3500.79,146,4656.3,2328.15,0.88612,0.42682
142,5,86,2,212,1,1,4706.26,60,1127.84,563.92,0.11704,0.9701
143,15,19,2,262,7,5,1530.06,135,2774.09,1387.045,0.07202,0.98655
144,25,178,3,111,10,3,1830.48,135,4181.15,2090.575,0.33527,0.59722
145,19,106,1,95,5,1,2012.86,174,3261.3,1630.65,0.91829,0.81485
146,24,123,2,72,2,3,2378.39,154,2889.84,1444.92,0.53274,0.4841
147,2,136,3,569,4,4,2283.41,24,4873.68,2436.84,0.30149,0.28701
148,12,28,3,83,3,3,3835.56,23,4805.07,2402.535,0.31302,0.79234
149,7,154,1,55,1,5,1525.65,7,1838.97,919.485,0.06525,0.80014
150,26,145,3,132,3,2,4791.71,23,4217.64,2108.82,0.70748,0.15238
151,31,23,2,627,6,2,4976.79,152,2799.5,1399.75,0.86276,0.62256
152,11,23,3,318,10,3,2427.68,65,4654.27,2327.135,0.75126,0.6645
153,14,171,3,304,1,1,1433.85,98,2282.74,1141.37,0.26677,0.67888
154,13,104,1,19,8,5,2655.73,101,3824.94,1912.47,0.61263,0.84694
155,22,120,3,67,5,2,2456.14,187,2305.67,1152.835,0.46801,0.81796
156,14,126,3,528,4,1,1205.86,12,1193.16,596.58,0.28302,0.01904
157,16,22,2,983,4,4,2012.98,107,3751.86,1875.93,0.22153,0.09833
158,24,108,1,737,10,3,1003.36,55,2856.2,1428.1,0.52353,0.10073
159,9,163,1,976,4,3,3814.4,60,3237.6,1618.8,0.79085,0.61354
160,2,2,3,363,9,3,1350.36,155,4688.31,2344.155,0.60437,0.17361
161,4,96,3,272,3,5,4691.83,182,3808.83,1904.415,0.52614,0.04664
162,25,109,2,439,6,4,1793.37,56,1070.25,535.125,0.63501,0.892
163,3,182,2,634,3,1,3452.98,89,1067.09,533.545,0.07121,0.51767
164,23,37,3,118,3,1,4381.93,104,1892.01,946.005,0.51464,0.20436
165,13,62,2,710,5,3,2334.58,22,4236.16,2118.08,0.89546,0.38154
166,7,135,3,440,6,1,3068.22,53,4766.95,2383.475,0.96267,0.39892
167,14,8,3,428,1,3,2468.79,58,2577.07,1288.535,0.43948,0.79256
168,19,106,2,702,3,5,2605.06,44,3325.29,1662.645,0.40468,0.60618
169,7,154,2,291,4,4,1447.88,97,1195.3,597.65,0.27713,0.84943
170,16,175,2,98,3,2,3216.65,39,4754.96,2377.48,0.86021,0.8642
171,23,161,1,416,10,4,4987.84,72,2985.23,1492.615,0.78594,0.52648
172,32,29,3,47,5,3,2679.16,188,2165.65,1082.825,0.97967,0.10246
173,15,116,2,570,8,1,3858.83,93,2754.13,1377.065,0.49829,0.20192
174,31,41,1,787,5,1,3294.52,173,3938.87,1969.435,0.86424,0.7763
175,18,126,3,963,6,3,3480.22,151,4233.03,2116.515,0.65936,0.25842
176,28,170,2,129,5,5,1163.58,37,4612.39,2306.195,0.53027,0.56719
177,8,91,3,130,1,4,4835.76,88,4507.07,2253.535,0.27345,0.31449
178,31,65,3,855,5,4,1873.83,8,2224.75,1112.375,0.63891,0.89335
179,14,31,2,662,2,1,4255.91,40,4044.43,2022.215,0.60012,0.39987
180,18,53,2,24,6,4,3297.62,49,1721.25,860.625,0.48386,0.11261
181,7,110,1,390,6,4,2765.46,89,2959.61,1479.805,0.9134,0.9107
182,15,145,3,968,1,1,3373.22,20,1332.97,666.485,0.63165,0.68904
183,10,118,1,764,8,5,1172.67,194,4138.28,2069.14,0.45518,0.85412
184,1,144,2,931,3,4,2098.64,20,3451.03,1725.515,0.31428,0.0032
185,3,155,3,687,6,1,3779.44,17,3439.47,1719.735,0.09237,0.89924
186,1,100,2,17,5,3,3183.89,131,2970.95,1485.475,0.77546,0.42166
187,7,40,1,526,9,2,4093.96,200,1587.21,793.605,0.65777,0.39795
188,8,38,2,293,2,5,1980.85,40,1006.55,503.275,0.22237,0.8454
189,24,162,2,924,6,3,4197.14,69,1541.88,770.94,0.63052,0.41999
190,2,92,1,873,8,1,3839.28,22,3871.1,1935.55,0.59383,0.66537
191,28,9,3,993,2,4,4116.41,98,2248.63,1124.315,0.81164,0.11601
192,8,107,3,227,9,2,4866.7,9,1556.28,778.14,0.66297,0.2959
193,15,69,2,256,7,4,4921.64,164,2844.42,1422.21,0.54519,0.21613
194,1,37,2,845,1,3,4416.12,174,2208.3,1104.15,0.01766,0.41444
195,19,125,2,625,9,3,2122.58,19,4260.71,2130.355,0.51666,0.02836
196,29,80,3,435,9,4,4636.12,60,1695.03,847.515,0.07157,0.28239
197,3,133,2,433,7,1,4347.74,172,4108.53,2054.265,0.01452,0.38539
198,28,166,2,530,7,4,4726.89,176,3683.31,1841.655,0.2441,0.29736
199,6,83,2,622,5,4,3149.13,36,1033.59,516.795,0.77763,0.03145
200,13,96,1,611,9,2,1569.87,145,1640.36,820.18,0.76144,0.65391
201,16,37,2,387,7,5,2701.39,83,2449.44,1224.72,0.73223,0.24159
202,8,132,2,907,7,4,4669.33,35,3418.97,1709.485,0.186,0.40609
203,7,185,2,244,7,5,1295.15,115,2833.77,1416.885,0.69938,0.67149
204,8,78,3,712,4,3,2438.87,78,4100.26,2050.13,0.01671,0.87245
205,26,112,1,664,3,4,1806.24,189,2828.18,1414.09,0.0848,0.37508
206,31,130,1,232,7,1,2972.09,62,1066.94,533.47,0.54538,0.29733
207,30,161,1,7,8,1,2763.38,18,1280.12,640.06,0.01156,0.53048
208,29,41,2,442,2,5,2444.68,48,4377.3,2188.65,0.53475,0.99933
209,30,165,3,657,6,2,1774.36,143,1233.62,616.81,0.99031,0.71573
210,1,67,1,558,7,4,3419.54,87,3788.51,1894.255,0.45151,0.58512
211,17,43,3,874,3,2,4979.62,155,1764.76,882.38,0.66995,0.42683
212,7,127,1,348,3,3,1157.74,14,2771.62,1385.81,0.47822,0.79352
213,2,50,3,809,6,5,1295.38,9,3066.44,1533.22,0.72316,0.6515
214,21,125,1,390,1,3,1225.67,16,2134.28,1067.14,0.13834,0.13893
215,15,3,2,263,7,5,3460.39,105,2276.46,1138.23,0.46263,0.40346
216,29,43,1,531,5,3,1429.55,200,2266.26,1133.13,0.18539,0.07125
217,22,121,3,942,7,5,4072.37,82,1911.31,955.655,0.36135,0.9085
218,18,147,1,684,10,3,2415.16,145,4789.86,2394.93,0.14028,0.56916
219,6,188,3,35,4,2,1466.06,187,4365.68,2182.84,0.08703,0.90025
220,7,184,2,62,9,2,4057.64,11,2912.73,1456.365,0.54568,0.72864
221,12,168,3,449,4,2,3300.81,170,3469.35,1734.675,0.93767,0.82162
222,19,192,1,748,3,2,4593.48,51,3963.13,1981.565,0.19249,0.9918
223,9,79,2,717,8,4,3858.3,116,1011.7,505.85,0.28878,0.4569
224,23,158,1,43,9,5,2594.17,83,4271.09,2135.545,0.64102,0.38994
225,7,5,1,190,3,2,2581.79,111,3033.19,1516.595,0.56266,0.73238
226,32,66,3,319,1,3,4482.0,56,2621.51,1310.755,0.70569,0.14058
227,2,187,1,628,6,5,2288.45,65,4808.49,2404.245,0.94575,0.48355
228,15,132,1,406,9,5,2160.87,67,4997.23,2498.615,0.44086,0.30663
229,9,96,2,392,5,4,1767.37,131,3467.48,1733.74,0.88941,0.87361
230,17,63,1,277,6,2,1972.39,67,3422.48,1711.24,0.92555,0.85252
231,14,90,1,498,4,5,1981.66,3,2078.65,1039.325,0.93883,0.7961
232,31,92,2,639,7,2,2344.62,75,1431.84,715.92,0.73669,0.25568
233,4,33,3,117,4,3,2220.0,45,2482.31,1241.155,0.7151,0.1067
234,10,194,2,669,5,2,1939.45,114,1686.56,843.28,0.64151,0.77377
235,9,11,1,689,2,4,3763.15,104,4777.05,2388.525,0.83594,0.36645
236,22,2,3,807,3,2,3064.15,116,2029.02,1014.51,0.66428,0.52128
237,5,32,1,676,4,5,3906.09,32,4509.9,2254.95,0.16151,0.38188
238,30,112,2,865,9,1,2325.66,49,1566.71,783.355,0.33695,0.814
239,23,194,3,998,2,5,1574.53,30,1516.47,758.235,0.45041,0.75149
240,20,46,3,793,8,5,4021.87,127,3002.02,1501.01,0.88308,0.35058
241,20,124,3,109,6,3,4449.29,43,4280.18,2140.09,0.93161,0.86109
242,18,88,1,14,3,3,2370.82,126,3580.22,1790.11,0.13886,0.8985
243,10,2,2,472,1,5,1121.12,173,4131.84,2065.92,0.97475,0.37693
244,31,58,1,493,3,5,2172.6,163,2735.47,1367.735,0.5828,0.70474
245,14,57,3,761,4,1,1577.12,147,2275.46,1137.73,0.65145,0.00802
246,20,95,3,692,4,2,2450.97,98,1084.96,542.48,0.19671,0.64173
247,26,146,3,443,8,2,4394.96,141,1201.05,600.525,0.95461,0.1851
248,13,187,1,228,10,3,4205.91,142,2012.66,1006.33,0.64705,0.03767
249,16,14,3,60,2,5,1463.47,139,4491.16,2245.58,0.05491,0.20932
250,24,95,1,945,7,2,2212.07,25,2595.03,1297.515,0.90101,0.58339
251,30,69,2,786,1,5,4454.37,124,4883.12,2441.56,0.05487,0.22926
252,1,175,1,1,7,5,2242.06,176,1543.88,771.94,0.64673,0.05037
253,20,172,2,149,6,3,1300.62,111,4296.31,2148.155,0.17184,0.22086
254,5,163,3,945,3,4,1653.11,1,1720.73,860.365,0.02182,0.55826
255,12,28,3,962,9,3,4811.02,154,4666.33,2333.165,0.30346,0.25083
256,13,48,3,976,7,1,3944.62,176,1322.77,661.385,0.78183,0.35468
257,26,80,3,109,3,4,3862.36,181,3459.16,1729.58,0.41414,0.03711
258,24,173,2,730,9,2,3568.75,88,3807.8,1903.9,0.54548,0.88203
259,11,21,3,655,4,4,3313.86,99,1657.66,828.83,0.0898,0.92086
260,20,178,1,984,6,1,4936.41,102,1066.49,533.245,0.4158,0.83944
261,25,45,1,863,8,2,4743.71,24,2091.12,1045.56,0.85195,0.91451
262,15,137,1,593,5,5,1697.89,159,3463.86,1731.93,0.90489,0.29528
263,29,121,3,192,1,5,3164.46,152,4095.55,2047.775,0.73392,0.19941
264,3,24,1,365,3,5,1222.25,128,3933.5,1966.75,0.92802,0.41778
265,10,34,2,229,2,1,4067.24,17,1593.45,796.725,0.91191,0.44108
266,24,132,3,499,1,2,1584.44,19,3595.32,1797.66,0.89561,0.90739
267,30,114,3,440,9,2,2286.87,157,4838.69,2419.345,0.99678,0.32551
268,14,147,3,234,3,4,4788.21,169,2332.56,1166.28,0.82812,0.56864
269,27,46,2,656,4,2,3169.17,145,1651.38,825.69,0.80283,0.62131
270,32,67,3,274,5,2,1660.18,18,1969.29,984.645,0.22537,0.83858
271,10,25,3,716,7,2,1854.1,132,4764.01,2382.005,0.68695,0.6643
272,31,111,3,510,4,5,4864.1,70,2822.73,1411.365,0.9715,0.95738
273,32,68,3,222,8,4,1361.82,145,2211.64,1105.82,0.26985,0.55233
274,10,168,2,324,6,2,2749.07,3,2844.75,1422.375,0.92503,0.42431
275,3,109,3,525,7,4,2930.27,138,1372.51,686.255,0.69786,0.97846
276,2,179,3,139,8,2,3318.75,198,1861.25,930.625,0.1194,0.49705
277,5,32,3,588,2,5,3797.64,138,4292.53,2146.265,0.71843,0.84321
278,17,130,2,170,9,3,1131.17,44,2206.03,1103.015,0.76222,0.69214
279,29,31,3,657,2,3,3856.75,79,1837.63,918.815,0.76576,0.0096
280,29,33,1,800,9,1,2116.35,70,1201.13,600.565,0.70271,0.58466
281,16,5,3,278,10,4,3462.5,175,4355.92,2177.96,0.00486,0.03793
282,28,81,2,717,4,4,3060.64,117,2428.08,1214.04,0.4283,0.91882
283,13,81,1,526,2,4,3022.27,33,2868.53,1434.265,0.36703,0.92436
284,31,7,2,820,4,1,1515.83,44,2648.37,1324.185,0.4788,0.91883
285,11,135,3,892,7,1,4802.16,159,3846.85,1923.425,0.79149,0.90646
286,17,47,1,798,1,4,3444.05,86,2082.72,1041.36,0.92341,0.27813
287,7,172,1,86,1,2,2217.63,116,2597.48,1298.74,0.29402,0.21894
288,2,118,1,598,1,5,4704.48,58,2062.78,1031.39,0.42105,0.39107
289,24,47,2,580,5,2,3543.82,155,2710.29,1355.145,0.36468,0.61803
290,10,143,2,9,10,3,4533.54,117,2548.01,1274.005,0.64076,0.03861
291,15,50,1,33,1,5,4127.61,105,4469.27,2234.635,0.43055,0.15097
292,13,179,2,218,1,4,1231.72,100,1221.16,610.58,0.93582,0.85877
293,22,30,3,126,1,4,2275.68,194,1360.03,680.015,0.33574,0.53121
294,24,8,3,485,4,5,3593.44,94,3293.8,1646.9,0.0725,0.82943
295,29,90,3,430,3,4,1802.85,27,2276.78,1138.39,0.46703,0.57322
296,17,39,3,467,9,3,4804.65,73,4912.45,2456.225,0.84173,0.79983
297,8,87,2,671,7,1,3024.73,35,1734.92,867.46,0.49566,0.98281
298,13,186,2,450,7,2,2438.92,133,3326.01,1663.005,0.72588,0.99575
299,5,101,1,120,5,1,1322.02,14,1649.08,824.54,0.10583,0.12576
300,10,85,3,852,9,4,3619.91,92,3459.84,1729.92,0.68913,0.58811
301,2,192,2,968,7,3,1099.57,112,1079.31,539.655,0.43573,0.70393
302,23,37,1,410,8,1,2536.75,77,2024.71,1012.355,0.02906,0.0447
303,30,53,1,827,8,2,1825.11,18,3573.12,1786.56,0.13355,0.37887
304,23,22,2,428,1,4,2055.89,142,1023.26,511.63,0.16236,0.60887
305,25,9,2,936,5,1,2221.33,44,3730.09,1865.045,0.06184,0.74203
306,23,185,3,11,6,3,4101.32,14,2235.15,1117.575,0.06068,0.79847
307,3,50,2,598,3,5,1598.92,199,3398.03,1699.015,0.34493,0.77732
308,30,31,1,341,9,2,2704.37,122,1282.68,641.34,0.33317,0.87791
309,17,136,2,610,9,1,4445.87,131,4152.58,2076.29,0.40786,0.52242
310,11,150,1,813,2,2,1963.63,94,3421.86,1710.93,0.17016,0.39329
311,32,180,2,211,6,5,4233.52,148,1351.03,675.515,0.61268,0.52534
312,16,161,1,889,8,2,1362.87,59,4630.58,2315.29,0.07376,0.16504
313,15,23,2,10,9,5,2005.29,93,2072.87,1036.435,0.25542,0.01821
314,5,184,1,808,5,4,3042.11,83,3726.18,1863.09,0.25404,0.78137
315,5,152,3,823,9,4,4490.91,123,4630.15,2315.075,0.98107,0.63295
316,10,54,2,240,3,4,3418.63,143,4889.16,2444.58,0.02887,0.7517
317,5,129,2,660,7,4,3453.75,199,2392.68,1196.34,0.59428,0.7502
318,5,179,1,743,7,1,2010.78,49,4189.78,2094.89,0.9284,0.08612
319,18,137,3,984,6,2,4263.26,154,2493.86,1246.93,0.02576,0.96212
320,11,85,3,804,5,2,2550.38,37,3968.85,1984.425,0.36874,0.72634
321,12,29,3,298,9,2,4954.82,195,2690.04,1345.02,0.20692,0.59748
322,7,172,1,534,5,1,2946.51,40,2092.06,1046.03,0.03579,0.9808
323,22,139,3,835,5,5,3793.91,180,2940.11,1470.055,0.29588,0.51692
324,17,54,2,803,4,2,1572.24,121,4079.96,2039.98,0.18488,0.53771
325,23,188,3,564,6,1,4502.61,104,1518.74,759.37,0.53725,0.10621
326,12,66,2,670,4,5,4374.43,49,2898.48,1449.24,0.33783,0.8343
327,21,134,2,738,2,2,4542.05,132,3482.95,1741.475,0.20751,0.03603
328,32,137,3,680,7,3,1870.29,67,2795.26,1397.63,0.39207,0.07573
329,19,142,3,62,9,5,1207.89,122,4091.02,2045.51,0.36762,0.72196
330,23,112,1,785,4,4,4340.62,18,4597.74,2298.87,0.66085,0.31094
331,5,186,3,896,7,1,3687.96,161,4172.85,2086.425,0.77472,0.73855
332,32,121,2,43,4,3,4074.82,104,3566.35,1783.175,0.62966,0.36889
333,31,38,1,997,2,3,4593.3,53,2012.56,1006.28,0.35494,0.78957
334,9,46,3,311,1,5,3444.06,35,2475.95,1237.975,0.84791,0.74995
335,6,136,1,986,10,3,1513.55,120,2798.09,1399.045,0.99478,0.48558
336,31,113,3,428,4,2,3722.37,73,2204.57,1102.285,0.74357,0.45165
337,17,159,1,124,9,3,2299.43,70,4242.04,2121.02,0.00361,0.96454
338,14,122,2,594,3,3,2311.2,197,1115.35,557.675,0.92584,0.72638
