movimiento_skey,fecha_cierre_skey,cliente_skey,producto_skey,sucursal_skey,tipo_transaccion,monto,saldo_posterior,moneda,canal
65,26,287,1,9,ABONO,8131,8261,QUE,VENTANILLA
66,16,254,2,4,PAGO INTERES,6845,6727,QUE,AGENTE
67,10,120,2,7,PAGO INTERES,852,5430,QUE,VENTANILLA
68,19,337,2,1,CARGO COMISION,3416,2287,QUE,APP
69,32,426,3,8,REVERSO,7129,8270,QUE,VENTANILLA
70,13,175,3,3,CARGO COMISION,9562,7990,QUE,AGENTE
71,21,209,1,8,DESEMBOLSO,7537,3348,QUE,CAJERO
72,8,193,1,7,REVERSO,5997,6969,QUE,VENTANILLA
73,11,80,1,4,REVERSO,7511,6796,QUE,ONLINE
74,1,221,3,4,DESEMBOLSO,7556,4622,QUE,ONLINE
75,30,347,3,1,ABONO,1349,182,QUE,ONLINE
76,12,16,3,1,ABONO,6309,3951,QUE,VENTANILLA
77,25,214,1,7,CARGO COMISION,8290,3646,QUE,VENTANILLA
78,7,20,1,7,ABONO,4098,3900,QUE,AGENTE
79,9,433,3,1,ABONO,7177,8761,QUE,VENTANILLA
80,20,435,2,2,DESEMBOLSO,4668,2846,QUE,VENTANILLA
81,17,165,1,2,REVERSO,6867,943,QUE,VENTANILLA
82,32,399,1,2,PAGO INTERES,4139,6217,QUE,AGENTE
83,20,413,2,7,PAGO INTERES,5780,1902,QUE,VENTANILLA
84,13,77,1,2,CARGO COMISION,2715,9391,QUE,AGENTE
85,11,218,2,10,CARGO COMISION,8381,3248,QUE,CAJERO
86,23,239,2,6,CARGO COMISION,9566,2758,QUE,AGENTE
87,5,190,3,3,REVERSO,6730,4858,QUE,APP
88,6,252,3,6,DESEMBOLSO,799,220,QUE,CAJERO
89,15,413,1,1,DESEMBOLSO,6626,3223,QUE,CAJERO
90,30,226,3,4,DESEMBOLSO,4367,6600,QUE,VENTANILLA
91,31,109,3,2,DESEMBOLSO,615,3839,QUE,AGENTE
92,11,52,1,4,PAGO INTERES,2618,3704,QUE,AGENTE
93,22,373,2,5,PAGO INTERES,7514,145,QUE,ONLINE
94,22,228,3,5,REVERSO,2650,6292,QUE,CAJERO
95,6,360,3,5,REVERSO,7841,9588,QUE,CAJERO
96,32,213,2,5,ABONO,6255,9938,QUE,AGENTE
97,2,255,3,1,ABONO,5873,1211,QUE,VENTANILLA
98,17,478,3,9,DESEMBOLSO,3383,8204,QUE,VENTANILLA
99,28,423,1,5,REVERSO,7308,6809,QUE,AGENTE
100,6,396,1,3,ABONO,1356,5547,QUE,CAJERO
101,23,422,1,1,REVERSO,5819,1190,QUE,ONLINE
102,7,164,2,4,ABONO,4576,5005,QUE,AGENTE
103,25,461,2,9,ABONO,7717,2235,QUE,AGENTE
104,18,48,2,3,ABONO,9366,9488,QUE,ONLINE
105,27,353,1,8,CARGO COMISION,9380,2843,QUE,APP
106,18,470,1,7,REVERSO,1239,7450,QUE,AGENTE
107,20,167,3,5,PAGO INTERES,3842,2907,QUE,CAJERO
108,30,299,3,10,ABONO,2883,7368,QUE,APP
109,6,177,3,1,PAGO INTERES,7931,7106,QUE,AGENTE
110,5,116,3,9,CARGO COMISION,6528,9146,QUE,VENTANILLA
111,20,287,1,5,CARGO COMISION,3624,1354,QUE,APP
112,26,320,3,10,DESEMBOLSO,1718,6083,QUE,AGENTE
113,15,121,3,8,ABONO,1204,806,QUE,APP
114,5,363,3,10,ABONO,3131,6985,QUE,VENTANILLA
115,28,302,2,1,PAGO INTERES,8007,7514,QUE,CAJERO
116,29,22,2,8,CARGO COMISION,8928,392,QUE,APP
117,27,372,2,2,REVERSO,7413,5159,QUE,CAJERO
118,30,376,1,2,REVERSO,2815,4947,QUE,AGENTE
119,32,227,3,5,DESEMBOLSO,9444,7035,QUE,VENTANILLA
120,28,197,2,9,CARGO COMISION,4037,8559,QUE,APP
121,15,292,3,2,REVERSO,9041,1547,QUE,CAJERO
122,8,283,1,9,REVERSO,6221,2733,QUE,VENTANILLA
123,18,211,1,3,ABONO,1724,8813,QUE,APP
124,23,194,1,9,REVERSO,4807,5847,QUE,VENTANILLA
125,13,119,3,1,DESEMBOLSO,404,243,QUE,CAJERO
126,16,168,3,3,CARGO COMISION,2956,9846,QUE,VENTANILLA
127,25,404,1,8,ABONO,5683,3500,QUE,APP
128,5,397,2,4,REVERSO,4468,5999,QUE,APP
129,3,90,2,6,PAGO INTERES,5752,8572,QUE,APP
130,31,258,1,2,CARGO COMISION,9828,423,QUE,VENTANILLA
131,16,323,2,8,CARGO COMISION,2985,7762,QUE,VENTANILLA
132,26,479,3,7,ABONO,895,9302,QUE,VENTANILLA
133,8,420,1,3,PAGO INTERES,9795,3953,QUE,CAJERO
134,12,31,2,3,ABONO,7435,3029,QUE,APP
135,32,467,3,4,REVERSO,5167,5770,QUE,APP
136,7,398,1,1,CARGO COMISION,3416,893,QUE,ONLINE
137,7,239,3,10,ABONO,4654,9731,QUE,VENTANILLA
138,16,26,2,9,REVERSO,4451,4981,QUE,APP
139,7,215,2,2,CARGO COMISION,8884,4918,QUE,AGENTE
140,6,45,2,8,ABONO,411,9214,QUE,VENTANILLA
141,30,435,3,7,REVERSO,1160,3449,QUE,CAJERO
142,24,339,3,1,PAGO INTERES,60,7407,QUE,CAJERO
143,10,53,3,4,PAGO INTERES,1320,4745,QUE,VENTANILLA
144,13,87,2,4,DESEMBOLSO,1893,6980,QUE,AGENTE
145,7,330,2,6,ABONO,5645,715,QUE,APP
146,3,90,2,9,ABONO,9752,6215,QUE,AGENTE
147,19,156,1,9,DESEMBOLSO,788,6698,QUE,AGENTE
148,7,128,3,10,DESEMBOLSO,4616,4704,QUE,ONLINE
149,26,1,3,2,ABONO,833,6128,QUE,APP
150,19,154,3,9,REVERSO,6956,1579,QUE,AGENTE
151,22,451,2,7,CARGO COMISION,7718,6984,QUE,CAJERO
152,8,325,1,1,ABONO,4142,7116,QUE,VENTANILLA
153,13,330,3,1,CARGO COMISION,3227,1932,QUE,CAJERO
154,18,481,3,6,PAGO INTERES,6147,9995,QUE,VENTANILLA
155,4,55,2,3,PAGO INTERES,3322,7138,QUE,CAJERO
156,8,268,3,7,ABONO,3720,7682,QUE,CAJERO
157,7,414,3,3,REVERSO,998,5583,QUE,CAJERO
158,15,350,1,6,DESEMBOLSO,5619,7270,QUE,APP
159,1,296,2,7,DESEMBOLSO,8934,4982,QUE,CAJERO
160,22,178,1,4,PAGO INTERES,9723,7563,QUE,CAJERO
161,28,28,3,9,PAGO INTERES,9530,5525,QUE,APP
162,21,311,2,7,DESEMBOLSO,6613,8317,QUE,APP
163,9,177,2,1,ABONO,2669,388,QUE,VENTANILLA
164,25,92,3,7,DESEMBOLSO,1335,1943,QUE,ONLINE
165,14,179,3,6,DESEMBOLSO,9847,4475,QUE,CAJERO
166,25,31,1,10,DESEMBOLSO,1616,4419,QUE,APP
167,8,414,3,3,DESEMBOLSO,2551,4299,QUE,VENTANILLA
168,27,214,3,4,ABONO,2112,2030,QUE,ONLINE
169,17,227,2,8,CARGO COMISION,8191,8080,QUE,CAJERO
170,22,283,1,3,REVERSO,8293,2863,QUE,ONLINE
171,29,36,2,9,REVERSO,9827,2724,QUE,VENTANILLA
172,15,414,1,8,REVERSO,4914,4396,QUE,CAJERO
173,4,96,3,5,ABONO,6018,6726,QUE,AGENTE
174,11,276,2,3,DESEMBOLSO,8609,1036,QUE,CAJERO
175,30,368,2,3,PAGO INTERES,109,8846,QUE,APP
176,23,383,1,2,ABONO,6273,9441,QUE,CAJERO
177,21,17,2,8,ABONO,6040,4539,QUE,CAJERO
178,23,500,1,9,PAGO INTERES,4504,3418,QUE,APP
179,10,141,3,9,CARGO COMISION,9727,4454,QUE,CAJERO
180,18,458,3,9,CARGO COMISION,8652,8586,QUE,APP
181,5,169,1,6,ABONO,5945,637,QUE,AGENTE
182,32,15,3,5,REVERSO,7116,2084,QUE,CAJERO
183,21,70,1,7,CARGO COMISION,8250,2831,QUE,CAJERO
184,12,204,2,2,CARGO COMISION,7799,7018,QUE,CAJERO
185,6,198,3,10,PAGO INTERES,8577,6809,QUE,ONLINE
186,28,309,1,5,PAGO INTERES,5295,4569,QUE,APP
187,11,346,2,3,ABONO,7208,9784,QUE,ONLINE
188,4,361,3,5,REVERSO,431,7279,QUE,VENTANILLA
189,26,324,1,1,DESEMBOLSO,3924,8777,QUE,ONLINE
190,29,409,2,7,REVERSO,8398,6003,QUE,ONLINE
191,25,306,1,7,DESEMBOLSO,2840,9566,QUE,VENTANILLA
192,2,410,3,5,PAGO INTERES,231,7421,QUE,VENTANILLA
193,23,281,1,2,DESEMBOLSO,6978,2572,QUE,ONLINE
194,14,387,1,3,DESEMBOLSO,1067,5765,QUE,AGENTE
195,6,230,1,9,CARGO COMISION,2914,5232,QUE,AGENTE
196,11,360,2,1,REVERSO,1048,7933,QUE,AGENTE
197,27,231,3,1,CARGO COMISION,59,5400,QUE,ONLINE
198,26,121,2,1,PAGO INTERES,6457,873,QUE,APP
199,19,108,3,7,PAGO INTERES,8333,7866,QUE,AGENTE
200,5,314,2,6,CARGO COMISION,1559,2680,QUE,APP
201,22,398,3,7,REVERSO,2429,6686,QUE,CAJERO
202,31,240,2,1,CARGO COMISION,1807,9663,QUE,CAJERO
203,3,250,1,4,ABONO,3089,252,QUE,ONLINE
204,4,45,1,5,REVERSO,7650,2823,QUE,ONLINE
205,10,128,2,10,REVERSO,3425,3275,QUE,APP
206,18,433,1,8,CARGO COMISION,7761,778,QUE,APP
207,25,24,3,5,REVERSO,2456,9668,QUE,APP
208,23,128,2,3,REVERSO,8100,9207,QUE,AGENTE
209,12,101,2,3,ABONO,4378,7616,QUE,AGENTE
210,28,257,2,4,REVERSO,8433,9715,QUE,CAJERO
211,12,296,3,8,CARGO COMISION,7014,4530,QUE,APP
212,15,154,3,6,ABONO,9925,1908,QUE,CAJERO
213,29,291,1,9,DESEMBOLSO,8689,7243,QUE,AGENTE
214,1,316,3,9,REVERSO,478,3612,QUE,VENTANILLA
215,30,209,3,6,DESEMBOLSO,72,4093,QUE,VENTANILLA
216,32,108,1,5,ABONO,9822,3499,QUE,AGENTE
217,24,416,3,3,ABONO,4868,1627,QUE,VENTANILLA
218,25,36,1,10,ABONO,7888,8120,QUE,VENTANILLA
219,11,411,3,4,DESEMBOLSO,3094,1702,QUE,VENTANILLA
220,26,277,1,8,ABONO,4345,2625,QUE,VENTANILLA
221,25,208,2,10,ABONO,5873,8537,QUE,ONLINE
222,3,188,3,3,ABONO,2230,7307,QUE,CAJERO
223,30,414,3,8,CARGO COMISION,3343,4610,QUE,VENTANILLA
224,12,176,1,9,ABONO,7619,4412,QUE,ONLINE
225,3,274,2,2,PAGO INTERES,5371,3787,QUE,APP
226,24,209,2,8,REVERSO,186,6585,QUE,VENTANILLA
227,17,245,2,7,CARGO COMISION,1445,2417,QUE,ONLINE
228,1,282,1,6,PAGO INTERES,4481,7493,QUE,APP
229,2,65,2,5,REVERSO,8774,4733,QUE,APP
230,28,394,2,7,REVERSO,3911,8383,QUE,CAJERO
231,4,319,3,2,REVERSO,9747,1967,QUE,CAJERO
232,23,110,2,10,PAGO INTERES,4649,2099,QUE,VENTANILLA
233,21,380,3,3,DESEMBOLSO,2407,663,QUE,VENTANILLA
234,22,76,1,3,PAGO INTERES,4007,1299,QUE,AGENTE
235,13,338,1,1,ABONO,1538,992,QUE,CAJERO
236,1,322,1,1,ABONO,8321,796,QUE,ONLINE
237,20,137,3,9,CARGO COMISION,5201,6815,QUE,AGENTE
238,17,126,3,6,REVERSO,225,7437,QUE,VENTANILLA
239,25,263,1,2,DESEMBOLSO,8407,7275,QUE,AGENTE
240,24,257,2,5,REVERSO,4068,2098,QUE,AGENTE
241,10,30,2,4,CARGO COMISION,8129,6508,QUE,CAJERO
242,6,432,1,8,PAGO INTERES,8390,9470,QUE,AGENTE
243,29,32,3,4,REVERSO,7063,765,QUE,APP
244,24,482,1,4,CARGO COMISION,5148,1277,QUE,VENTANILLA
245,18,30,2,2,REVERSO,4395,2464,QUE,CAJERO
246,14,58,3,5,ABONO,3488,7835,QUE,APP
247,19,49,2,4,DESEMBOLSO,2523,2198,QUE,APP
248,19,314,2,3,ABONO,6714,1023,QUE,APP
249,20,170,1,9,CARGO COMISION,1693,573,QUE,APP
250,18,72,2,9,ABONO,7917,3068,QUE,ONLINE
251,29,29,1,7,DESEMBOLSO,7393,5240,QUE,APP
252,28,345,3,2,ABONO,7689,5407,QUE,ONLINE
253,29,495,2,5,ABONO,3363,8757,QUE,APP
254,15,418,1,8,CARGO COMISION,7315,5269,QUE,ONLINE
255,4,487,2,6,CARGO COMISION,7138,2621,QUE,AGENTE
256,23,391,3,1,DESEMBOLSO,6048,1776,QUE,ONLINE
257,4,249,1,7,ABONO,8664,4460,QUE,AGENTE
258,4,457,1,5,PAGO INTERES,2459,1822,QUE,VENTANILLA
259,29,408,1,6,ABONO,5552,8580,QUE,AGENTE
260,9,257,3,1,DESEMBOLSO,4284,5791,QUE,APP
261,27,171,3,6,DESEMBOLSO,2739,3049,QUE,VENTANILLA
262,16,459,3,2,CARGO COMISION,5498,7594,QUE,VENTANILLA
263,28,378,1,6,DESEMBOLSO,1761,2422,QUE,AGENTE
264,12,284,1,10,DESEMBOLSO,4642,4664,QUE,APP
265,22,126,3,9,CARGO COMISION,484,7909,QUE,CAJERO
266,12,372,3,1,CARGO COMISION,8683,4342,QUE,APP
267,3,208,3,6,DESEMBOLSO,3432,1885,QUE,APP
268,21,184,1,2,PAGO INTERES,9455,5720,QUE,VENTANILLA
269,5,458,1,4,PAGO INTERES,9307,495,QUE,VENTANILLA
270,15,352,3,2,ABONO,1449,785,QUE,CAJERO
271,13,122,3,5,REVERSO,1997,6550,QUE,ONLINE
272,4,481,1,10,REVERSO,7230,7474,QUE,ONLINE
273,30,295,2,10,ABONO,922,4810,QUE,CAJERO
274,4,493,1,3,REVERSO,3872,666,QUE,APP
275,28,241,3,5,CARGO COMISION,632,3219,QUE,APP
276,7,465,3,8,DESEMBOLSO,4087,4391,QUE,AGENTE
277,20,332,2,10,DESEMBOLSO,3619,4993,QUE,ONLINE
278,30,355,1,9,ABONO,3155,372,QUE,AGENTE
279,9,424,3,10,REVERSO,8989,8722,QUE,AGENTE
280,1,37,1,3,DESEMBOLSO,9906,344,QUE,AGENTE
281,5,294,3,3,ABONO,1206,595,QUE,APP
282,30,440,1,2,CARGO COMISION,8837,6060,QUE,APP
283,21,304,1,7,DESEMBOLSO,1297,7672,QUE,CAJERO
284,10,191,2,5,REVERSO,1960,3265,QUE,ONLINE
285,17,103,2,3,PAGO INTERES,3243,8453,QUE,APP
286,13,477,3,1,DESEMBOLSO,4973,1158,QUE,AGENTE
287,25,393,2,9,PAGO INTERES,1556,2171,QUE,AGENTE
288,13,492,3,2,REVERSO,3799,7138,QUE,APP
289,6,195,3,7,ABONO,7117,4530,QUE,APP
290,9,161,3,7,REVERSO,7121,8705,QUE,APP
291,5,144,1,6,CARGO COMISION,6585,2607,QUE,ONLINE
292,25,458,1,9,ABONO,1575,2595,QUE,ONLINE
293,18,145,1,4,ABONO,9157,7888,QUE,ONLINE
294,28,233,1,1,REVERSO,8494,2244,QUE,CAJERO
295,20,2,3,6,DESEMBOLSO,1294,2060,QUE,AGENTE
296,28,401,1,1,REVERSO,6246,5525,QUE,VENTANILLA
297,13,475,1,1,PAGO INTERES,1231,9981,QUE,CAJERO
298,11,458,2,8,CARGO COMISION,5570,733,QUE,AGENTE
299,20,315,3,6,DESEMBOLSO,980,6964,QUE,ONLINE
300,25,46,3,5,PAGO INTERES,5632,786,QUE,APP
301,8,334,2,9,REVERSO,7907,5461,QUE,CAJERO
302,9,34,1,3,DESEMBOLSO,4591,1088,QUE,ONLINE
303,24,61,2,6,REVERSO,5775,2749,QUE,AGENTE
304,28,47,2,7,PAGO INTERES,3983,608,QUE,ONLINE
305,23,172,3,6,CARGO COMISION,1813,9727,QUE,ONLINE
306,2,419,1,6,REVERSO,8624,7115,QUE,AGENTE
307,30,286,2,8,DESEMBOLSO,1793,5452,QUE,ONLINE
308,28,436,1,5,REVERSO,8762,9300,QUE,VENTANILLA
309,18,194,2,1,ABONO,4004,2992,QUE,AGENTE
310,21,15,2,5,ABONO,1659,9311,QUE,AGENTE
311,32,382,2,4,ABONO,3358,1230,QUE,ONLINE
312,5,372,2,10,REVERSO,7766,8363,QUE,APP
313,28,423,1,7,REVERSO,3298,8278,QUE,VENTANILLA
314,18,419,2,10,CARGO COMISION,5402,5699,QUE,AGENTE
315,25,471,3,4,PAGO INTERES,1630,3372,QUE,ONLINE
316,22,167,1,8,CARGO COMISION,7846,233,QUE,CAJERO
317,7,280,2,1,PAGO INTERES,9282,2982,QUE,VENTANILLA
318,6,359,3,1,ABONO,7156,4759,QUE,APP
319,23,410,2,8,PAGO INTERES,993,4708,QUE,VENTANILLA
320,9,379,2,3,PAGO INTERES,5339,5430,QUE,CAJERO
321,15,111,1,8,PAGO INTERES,9643,5924,QUE,CAJERO
322,4,202,3,5,PAGO INTERES,892,9453,QUE,AGENTE
323,12,54,1,2,CARGO COMISION,2112,9695,QUE,VENTANILLA
324,32,412,3,7,CARGO COMISION,7433,314,QUE,ONLINE
325,7,394,2,7,PAGO INTERES,7000,875,QUE,ONLINE
326,29,334,2,5,CARGO COMISION,4204,8795,QUE,VENTANILLA
327,32,159,2,6,PAGO INTERES,7674,3795,QUE,VENTANILLA
328,12,99,1,9,ABONO,386,8624,QUE,VENTANILLA
329,22,253,2,6,PAGO INTERES,8479,864,QUE,AGENTE
330,30,469,2,1,CARGO COMISION,7541,3860,QUE,CAJERO
331,21,128,1,10,REVERSO,4522,2639,QUE,APP
332,6,18,3,7,CARGO COMISION,9335,5260,QUE,VENTANILLA
333,26,431,3,5,ABONO,6297,9749,QUE,AGENTE
334,8,442,1,8,CARGO COMISION,106,2837,QUE,APP
335,27,43,3,7,PAGO INTERES,5762,6414,QUE,AGENTE
336,31,364,1,4,ABONO,4329,1082,QUE,CAJERO
337,28,483,3,10,DESEMBOLSO,7503,8438,QUE,AGENTE
338,6,337,3,9,CARGO COMISION,3705,5678,QUE,CAJERO
339,23,342,2,10,CARGO COMISION,1408,3637,QUE,AGENTE
340,21,409,2,10,ABONO,852,4693,QUE,APP
341,9,237,3,2,REVERSO,6289,3806,QUE,AGENTE
342,4,438,3,5,PAGO INTERES,1258,1171,QUE,ONLINE
343,6,116,1,9,REVERSO,8284,9567,QUE,APP
344,18,292,2,6,PAGO INTERES,1050,1442,QUE,ONLINE
345,8,404,2,10,CARGO COMISION,2103,6422,QUE,VENTANILLA
346,26,328,3,4,ABONO,2363,8145,QUE,AGENTE
347,21,312,2,3,CARGO COMISION,7864,3873,QUE,AGENTE
348,21,359,2,10,DESEMBOLSO,8155,4763,QUE,AGENTE
349,18,173,1,1,CARGO COMISION,882,464,QUE,APP
350,3,378,1,1,CARGO COMISION,9005,6536,QUE,AGENTE
351,5,471,1,9,REVERSO,9806,9467,QUE,CAJERO
352,17,361,3,7,CARGO COMISION,151,374,QUE,VENTANILLA
353,5,473,1,5,PAGO INTERES,7334,6374,QUE,ONLINE
354,32,401,2,1,DESEMBOLSO,526,4465,QUE,CAJERO
355,26,99,1,3,ABONO,3757,2068,QUE,CAJERO
356,11,291,3,9,REVERSO,6992,1903,QUE,ONLINE
357,12,212,3,4,DESEMBOLSO,8640,4627,QUE,VENTANILLA
358,4,447,3,7,REVERSO,3786,8183,QUE,VENTANILLA
359,6,191,3,7,CARGO COMISION,1667,6676,QUE,ONLINE
360,10,211,1,4,CARGO COMISION,4326,1910,QUE,AGENTE
361,18,345,2,1,ABONO,9489,4970,QUE,APP
362,13,221,1,2,PAGO INTERES,325,8646,QUE,CAJERO
363,15,158,1,4,CARGO COMISION,9676,5452,QUE,ONLINE
364,1,232,1,10,PAGO INTERES,5614,7596,QUE,AGENTE
365,32,43,1,9,PAGO INTERES,9007,8875,QUE,CAJERO
366,26,485,3,8,CARGO COMISION,6920,4996,QUE,VENTANILLA
367,2,257,2,4,ABONO,1878,9864,QUE,ONLINE
368,4,457,1,3,ABONO,9400,5635,QUE,CAJERO
369,31,192,2,2,DESEMBOLSO,4803,3637,QUE,APP
370,19,403,3,5,CARGO COMISION,9118,5822,QUE,ONLINE
371,13,397,2,7,CARGO COMISION,2287,1611,QUE,VENTANILLA
372,22,136,1,9,CARGO COMISION,2832,5204,QUE,APP
373,9,166,3,7,DESEMBOLSO,6236,3241,QUE,CAJERO
374,25,440,1,10,PAGO INTERES,2529,3944,QUE,VENTANILLA
375,8,123,1,1,PAGO INTERES,8669,3335,QUE,APP
376,19,352,3,1,REVERSO,4481,7242,QUE,AGENTE
377,26,270,1,1,CARGO COMISION,9746,6902,QUE,APP
378,13,15,2,9,CARGO COMISION,2502,8012,QUE,CAJERO
379,22,109,2,4,CARGO COMISION,5107,9714,QUE,CAJERO
380,20,156,3,2,DESEMBOLSO,7062,1190,QUE,ONLINE
381,20,275,2,1,DESEMBOLSO,7684,6226,QUE,AGENTE
382,20,135,3,7,ABONO,953,9266,QUE,APP
383,30,125,2,9,PAGO INTERES,1195,7426,QUE,AGENTE
384,14,238,1,8,DESEMBOLSO,7251,210,QUE,APP
385,7,212,1,7,DESEMBOLSO,9617,3536,QUE,AGENTE
386,2,293,2,3,REVERSO,2300,7167,QUE,CAJERO
387,29,127,1,7,DESEMBOLSO,9775,3095,QUE,ONLINE
388,10,60,3,3,DESEMBOLSO,9009,2913,QUE,VENTANILLA
389,8,415,1,10,ABONO,5226,990,QUE,ONLINE
390,5,223,2,7,REVERSO,4544,8829,QUE,VENTANILLA
391,8,26,1,7,PAGO INTERES,7282,3161,QUE,APP
392,31,381,3,5,CARGO COMISION,2873,3242,QUE,APP
393,27,104,3,7,REVERSO,7090,5084,QUE,APP
394,31,223,3,10,REVERSO,7585,5977,QUE,VENTANILLA
395,3,361,3,10,CARGO COMISION,8644,778,QUE,VENTANILLA
396,12,495,3,4,DESEMBOLSO,4589,8241,QUE,VENTANILLA
397,16,340,3,9,PAGO INTERES,8018,1639,QUE,AGENTE
398,6,238,1,6,DESEMBOLSO,7301,945,QUE,APP
399,22,186,1,7,REVERSO,8311,6636,QUE,ONLINE
400,3,333,3,8,REVERSO,1634,1520,QUE,AGENTE
401,28,286,2,6,ABONO,8622,7532,QUE,VENTANILLA
402,15,5,2,8,CARGO COMISION,9316,5105,QUE,VENTANILLA
403,2,476,3,6,ABONO,1279,2493,QUE,AGENTE
404,14,148,2,8,DESEMBOLSO,7425,9217,QUE,VENTANILLA
405,17,345,1,8,ABONO,6636,8567,QUE,VENTANILLA
406,22,156,2,6,REVERSO,1364,4921,QUE,ONLINE
407,4,117,1,7,DESEMBOLSO,7714,9971,QUE,APP
408,29,324,1,7,DESEMBOLSO,1498,2970,QUE,AGENTE
409,19,403,1,9,PAGO INTERES,7471,1695,QUE,APP
410,28,369,1,2,CARGO COMISION,4969,7832,QUE,ONLINE
411,5,408,1,8,PAGO INTERES,1759,5711,QUE,VENTANILLA
412,1,146,3,9,DESEMBOLSO,9436,7963,QUE,VENTANILLA
413,16,357,1,6,CARGO COMISION,2545,7854,QUE,ONLINE
414,27,235,1,6,CARGO COMISION,1319,4919,QUE,ONLINE
415,32,262,3,4,PAGO INTERES,5690,5714,QUE,VENTANILLA
